,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/decks-dark/1111577743?i=1111577965&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9d/ee/5c/9dee5c8c-f85d-05b9-643c-dc2f19509206/mzaf_545516021100119066.plus.aac.p.m4a",,,"song",1111577965,"Decks Dark","Decks Dark","https://music.apple.com/us/album/decks-dark/1111577743?i=1111577965&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,3,281011,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/true-love-waits/1111577743?i=1111578103&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3d/1a/c4/3d1ac4bd-5ebc-5ecc-26da-759c7f7e2276/mzaf_10989132894290184984.plus.aac.p.m4a",,,"song",1111578103,"True Love Waits","True Love Waits","https://music.apple.com/us/album/true-love-waits/1111577743?i=1111578103&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,11,283445,true,,,,
,"track",39753073,161162568,"Thom Yorke","The Eraser","The Eraser","https://music.apple.com/us/artist/thom-yorke/39753073?uo=4","https://music.apple.com/us/album/black-swan/161162568?i=161162703&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/90/6d/10/906d1046-ee55-f24f-5a01-b6af2ec80cb5/634904020064.png/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/90/6d/10/906d1046-ee55-f24f-5a01-b6af2ec80cb5/634904020064.png/100x100bb.jpg",9.99,"explicit",9,,"USA","USD","2006-07-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/03/d4/47/03d44731-a235-0f2b-6da9-488cf87f5159/mzaf_16337971542515686595.plus.aac.p.m4a",,,"song",161162703,"Black Swan","Black Swan","https://music.apple.com/us/album/black-swan/161162568?i=161162703&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/90/6d/10/906d1046-ee55-f24f-5a01-b6af2ec80cb5/634904020064.png/30x30bb.jpg",1.29,"explicit",1,1,4,289827,true,"Explicit",,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/the-numbers/1111577743?i=1111578064&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6a/55/19/6a551914-e214-8a6e-16bd-bb3825de494e/mzaf_11240347320473000163.plus.aac.p.m4a",,,"song",1111578064,"The Numbers","The Numbers","https://music.apple.com/us/album/the-numbers/1111577743?i=1111578064&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,8,345887,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/identikit/1111577743?i=1111578058&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a5/e1/fc/a5e1fcbd-7dc8-0838-555f-e4406f50b5fc/mzaf_8202551800848621292.plus.aac.p.m4a",,,"song",1111578058,"Identikit","Identikit","https://music.apple.com/us/album/identikit/1111577743?i=1111578058&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,7,266644,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/ful-stop/1111577743?i=1111577976&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/62/44/a5/6244a5af-ddb1-b007-7745-53dd23a2e98b/mzaf_13012968525992060021.plus.aac.p.m4a",,,"song",1111577976,"Ful Stop","Ful Stop","https://music.apple.com/us/album/ful-stop/1111577743?i=1111577976&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,5,367349,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/desert-island-disk/1111577743?i=1111577967&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/22/b8/c1/22b8c167-9bb2-3efc-64f7-619a403898e9/mzaf_10115828451175932223.plus.aac.p.m4a",,,"song",1111577967,"Desert Island Disk","Desert Island Disk","https://music.apple.com/us/album/desert-island-disk/1111577743?i=1111577967&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,4,224698,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/glass-eyes/1111577743?i=1111577978&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/64/58/76/6458766b-5fba-0b79-d565-c8cb78645f21/mzaf_11290721183962281992.plus.aac.p.m4a",,,"song",1111577978,"Glass Eyes","Glass Eyes","https://music.apple.com/us/album/glass-eyes/1111577743?i=1111577978&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,6,172936,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/tinker-tailor-soldier-sailor-rich-man-poor-man-beggar/1111577743?i=1111578067&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/22/4f/9b/224f9b34-0501-05a2-9770-2c2198b176e2/mzaf_13819438648215454282.plus.aac.p.m4a",,,"song",1111578067,"Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief","Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief","https://music.apple.com/us/album/tinker-tailor-soldier-sailor-rich-man-poor-man-beggar/1111577743?i=1111578067&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,10,303689,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/present-tense/1111577743?i=1111578065&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-08T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e9/ee/75/e9ee753e-c341-7c1c-488e-0c0057cd9163/mzaf_16175949540697959321.plus.aac.p.m4a",,,"song",1111578065,"Present Tense","Present Tense","https://music.apple.com/us/album/present-tense/1111577743?i=1111578065&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,9,306581,true,,,,
,"track",657515,1097862703,"Radiohead","The Bends","The Bends","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/fake-plastic-trees/1097862703?i=1097862845&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/23/ff/12/23ff12c7-4761-e625-4852-070facda8543/634904078065.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/23/ff/12/23ff12c7-4761-e625-4852-070facda8543/634904078065.png/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","1995-03-08T08:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/66/80/1c/66801c45-1802-eda2-ac66-39d2c2516d71/mzaf_1838111440824075930.plus.aac.p.m4a",,,"song",1097862845,"Fake Plastic Trees","Fake Plastic Trees","https://music.apple.com/us/album/fake-plastic-trees/1097862703?i=1097862845&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/23/ff/12/23ff12c7-4761-e625-4852-070facda8543/634904078065.png/30x30bb.jpg",1.29,"notExplicit",1,1,4,290707,true,,,,
,"track",657515,1109714965,"Radiohead","The King of Limbs","The King of Limbs","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/lotus-flower/1109714965?i=1109715151&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/ae/be/b2/aebeb259-d0f5-5c64-1cdc-89867ef575db/634904078768.png/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/ae/be/b2/aebeb259-d0f5-5c64-1cdc-89867ef575db/634904078768.png/100x100bb.jpg",8.99,"notExplicit",8,,"USA","USD","2011-02-18T08:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/5c/a0/14/5ca014cd-a673-f065-edce-55be237799ce/mzaf_11960758223100583127.plus.aac.p.m4a",,,"song",1109715151,"Lotus Flower","Lotus Flower","https://music.apple.com/us/album/lotus-flower/1109714965?i=1109715151&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/ae/be/b2/aebeb259-d0f5-5c64-1cdc-89867ef575db/634904078768.png/30x30bb.jpg",1.29,"notExplicit",1,1,5,300219,true,,,,
,"track",657515,1097862703,"Radiohead","The Bends","The Bends","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/high-and-dry/1097862703?i=1097862833&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/23/ff/12/23ff12c7-4761-e625-4852-070facda8543/634904078065.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/23/ff/12/23ff12c7-4761-e625-4852-070facda8543/634904078065.png/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","1995-02-27T08:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a5/c9/75/a5c975f6-d8a1-4975-b66f-a16e0c49cb27/mzaf_6303791502772489233.plus.aac.p.m4a",,,"song",1097862833,"High and Dry","High and Dry","https://music.apple.com/us/album/high-and-dry/1097862703?i=1097862833&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/23/ff/12/23ff12c7-4761-e625-4852-070facda8543/634904078065.png/30x30bb.jpg",1.29,"notExplicit",1,1,3,257480,true,,,,
,"track",657515,1097861387,"Radiohead","OK Computer","OK Computer","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/paranoid-android/1097861387?i=1097861770&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","1997-05-21T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/70/22/d6/7022d661-b3e0-9c64-5e18-dd6edaaa53d2/mzaf_12758650973786995732.plus.aac.p.m4a",,,"song",1097861770,"Paranoid Android","Paranoid Android","https://music.apple.com/us/album/paranoid-android/1097861387?i=1097861770&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/30x30bb.jpg",1.29,"notExplicit",1,1,2,387213,true,,,,
,"track",218352633,982051368,"Vitamin String Quartet","Strung Out On OK Computer: VSQ Performs Radiohead","Strung Out On OK Computer: VSQ Performs Radiohead","https://music.apple.com/us/artist/vitamin-string-quartet/218352633?uo=4","https://music.apple.com/us/album/karma-police/982051368?i=982051374&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/fe/5a/8c/fe5a8c59-47e4-95da-7f8c-51ca64029bff/dj.puwwsztr.jpg/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/fe/5a/8c/fe5a8c59-47e4-95da-7f8c-51ca64029bff/dj.puwwsztr.jpg/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","2001-10-23T12:00:00Z","Adult Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/9f/30/df/9f30df2d-ecec-710a-9825-0eb00aee5786/mzaf_5092052961372765400.plus.aac.p.m4a",,,"song",982051374,"Karma Police","Karma Police","https://music.apple.com/us/album/karma-police/982051368?i=982051374&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/fe/5a/8c/fe5a8c59-47e4-95da-7f8c-51ca64029bff/dj.puwwsztr.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,6,257720,true,,,,
,"track",1498941774,1593860719,"Alix Page","Radiohead - Single","Radiohead - Single","https://music.apple.com/us/artist/alix-page/1498941774?uo=4","https://music.apple.com/us/album/radiohead/1593860719?i=1593860916&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music126/v4/55/6a/71/556a7140-8bcb-9e40-5bc1-9114837638b4/5059324694001.jpg/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music126/v4/55/6a/71/556a7140-8bcb-9e40-5bc1-9114837638b4/5059324694001.jpg/100x100bb.jpg",0.99,"explicit",1,,"USA","USD","2021-12-01T12:00:00Z","Pop","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d6/00/34/d6003459-b439-ddea-ef2a-7556ec47554c/mzaf_690169333287459293.plus.aac.p.m4a",,,"song",1593860916,"Radiohead","Radiohead","https://music.apple.com/us/album/radiohead/1593860719?i=1593860916&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music126/v4/55/6a/71/556a7140-8bcb-9e40-5bc1-9114837638b4/5059324694001.jpg/30x30bb.jpg",0.99,"explicit",1,1,1,197755,true,"Explicit",,,
,"track",657515,1097861387,"Radiohead","OK Computer","OK Computer","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/no-surprises/1097861387?i=1097861842&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","1997-05-21T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ef/02/b7/ef02b776-f887-f1f0-acfb-e7d9776ba503/mzaf_2515606267255808294.plus.aac.p.m4a",,,"song",1097861842,"No Surprises","No Surprises","https://music.apple.com/us/album/no-surprises/1097861387?i=1097861842&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/30x30bb.jpg",1.29,"notExplicit",1,1,10,229120,true,,,,
,"track",657515,1097861387,"Radiohead","OK Computer","OK Computer","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/airbag/1097861387?i=1097861769&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","1997-05-21T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/be/df/b0/bedfb055-c0be-4fc5-0626-fe763667c47c/mzaf_796757830115551221.plus.aac.p.m4a",,,"song",1097861769,"Airbag","Airbag","https://music.apple.com/us/album/airbag/1097861387?i=1097861769&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/30x30bb.jpg",1.29,"notExplicit",1,1,1,287880,true,,,,
,"track",293893,523114079,"Christopher O'Riley","True Love Waits (Christopher O'Riley Plays Radiohead)","True Love Waits (Christopher O'Riley Plays Radiohead)","https://music.apple.com/us/artist/christopher-oriley/293893?uo=4","https://music.apple.com/us/album/karma-police/523114079?i=523114083&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/100x100bb.jpg",9.99,"notExplicit",15,,"USA","USD","2003-05-30T12:00:00Z","Classical","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/8f/51/16/8f511605-33fb-d15a-89b9-81360c0005b8/mzaf_7332004218361798803.plus.aac.p.m4a",,,"song",523114083,"Karma Police","Karma Police","https://music.apple.com/us/album/karma-police/523114079?i=523114083&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,4,272213,true,,,,
,"track",657515,1097862870,"Radiohead","Kid A","Kid A","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/everything-in-its-right-place/1097862870?i=1097863108&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music116/v4/97/c3/6f/97c36fd8-6d71-84bd-7c21-248121269bda/634904078263.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music116/v4/97/c3/6f/97c36fd8-6d71-84bd-7c21-248121269bda/634904078263.png/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2000-09-27T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bd/05/e4/bd05e458-59dc-d46d-ea33-ea9c44523f57/mzaf_3986687910331329159.plus.aac.p.m4a",,,"song",1097863108,"Everything In Its Right Place","Everything In Its Right Place","https://music.apple.com/us/album/everything-in-its-right-place/1097862870?i=1097863108&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music116/v4/97/c3/6f/97c36fd8-6d71-84bd-7c21-248121269bda/634904078263.png/30x30bb.jpg",1.29,"notExplicit",1,1,1,251427,true,,,,
,"track",293893,523114079,"Christopher O'Riley","True Love Waits (Christopher O'Riley Plays Radiohead)","True Love Waits (Christopher O'Riley Plays Radiohead)","https://music.apple.com/us/artist/christopher-oriley/293893?uo=4","https://music.apple.com/us/album/fake-plastic-trees/523114079?i=523114151&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/100x100bb.jpg",9.99,"notExplicit",15,,"USA","USD","2003-05-30T12:00:00Z","Classical","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/fc/55/96/fc559631-6f32-e12c-dca4-5f719b4ccc49/mzaf_17671140409904103127.plus.aac.p.m4a",,,"song",523114151,"Fake Plastic Trees","Fake Plastic Trees","https://music.apple.com/us/album/fake-plastic-trees/523114079?i=523114151&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,12,294973,true,,,,
,"track",657515,1109714965,"Radiohead","The King of Limbs","The King of Limbs","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/codex/1109714965?i=1109715241&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/ae/be/b2/aebeb259-d0f5-5c64-1cdc-89867ef575db/634904078768.png/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/ae/be/b2/aebeb259-d0f5-5c64-1cdc-89867ef575db/634904078768.png/100x100bb.jpg",8.99,"notExplicit",8,,"USA","USD","2011-02-18T08:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/bd/08/fa/bd08fab1-ae50-87b0-618d-6277b45e58ef/mzaf_16736784459312902431.plus.aac.p.m4a",,,"song",1109715241,"Codex","Codex","https://music.apple.com/us/album/codex/1109714965?i=1109715241&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/ae/be/b2/aebeb259-d0f5-5c64-1cdc-89867ef575db/634904078768.png/30x30bb.jpg",1.29,"notExplicit",1,1,6,287067,true,,,,
,"track",293893,523114079,"Christopher O'Riley","True Love Waits (Christopher O'Riley Plays Radiohead)","True Love Waits (Christopher O'Riley Plays Radiohead)","https://music.apple.com/us/artist/christopher-oriley/293893?uo=4","https://music.apple.com/us/album/everything-in-its-right-place/523114079?i=523114080&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/100x100bb.jpg",9.99,"notExplicit",15,,"USA","USD","2003-05-30T12:00:00Z","Classical","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/68/96/9c/68969c82-7857-7f97-5e35-045adc66bd33/mzaf_14167216711938491660.plus.aac.p.m4a",,,"song",523114080,"Everything in It's Right Place","Everything in It's Right Place","https://music.apple.com/us/album/everything-in-its-right-place/523114079?i=523114080&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music/v4/7e/d1/60/7ed16003-3980-9d3a-4a9c-a0f6e462dffc/888880792877.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,1,244107,true,,,,
,"track",39753073,161162568,"Thom Yorke","The Eraser","The Eraser","https://music.apple.com/us/artist/thom-yorke/39753073?uo=4","https://music.apple.com/us/album/analyse/161162568?i=161162657&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/90/6d/10/906d1046-ee55-f24f-5a01-b6af2ec80cb5/634904020064.png/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/90/6d/10/906d1046-ee55-f24f-5a01-b6af2ec80cb5/634904020064.png/100x100bb.jpg",9.99,"explicit",9,,"USA","USD","2006-07-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/af/c6/55/afc65523-4174-807f-bbf6-7adfb2e802e3/mzaf_15824803998917430497.plus.aac.p.m4a",,,"song",161162657,"Analyse","Analyse","https://music.apple.com/us/album/analyse/161162568?i=161162657&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/90/6d/10/906d1046-ee55-f24f-5a01-b6af2ec80cb5/634904020064.png/30x30bb.jpg",1.29,"notExplicit",1,1,2,242787,true,,,,
